,Date,Adj Close,Close,High,Low,Open,Volume
70,2024-04-12,47.390533447265625,48.4900016784668,49.22999954223633,48.439998626708984,49.209999084472656,16415200
71,2024-04-15,47.146202087402344,48.2400016784668,49.790000915527344,48.20000076293945,49.720001220703125,20310800
72,2024-04-16,46.83345413208008,47.91999816894531,48.5099983215332,47.84000015258789,48.470001220703125,14233400
73,2024-04-17,46.70640182495117,47.790000915527344,48.279998779296875,47.709999084472656,48.0,14407600
74,2024-04-18,47.01914978027344,48.11000061035156,48.40999984741211,47.880001068115234,48.40999984741211,13080900
75,2024-04-19,47.224388122558594,48.31999969482422,48.43000030517578,48.029998779296875,48.38999938964844,20962400
76,2024-04-22,47.048465728759766,48.13999938964844,48.59000015258789,48.0,48.4900016784668,20135700
77,2024-04-23,47.224388122558594,48.31999969482422,48.459999084472656,48.060001373291016,48.13999938964844,16261700
78,2024-04-24,47.25370407104492,48.349998474121094,48.380001068115234,47.91999816894531,48.04999923706055,14828500
79,2024-04-25,47.00937271118164,48.099998474121094,48.93000030517578,47.849998474121094,48.779998779296875,18790900
80,2024-04-26,46.77481460571289,47.86000061035156,48.279998779296875,47.61000061035156,47.63999938964844,14658900
81,2024-04-29,46.69662857055664,47.779998779296875,48.310001373291016,47.58000183105469,47.9900016784668,11599500
82,2024-04-30,45.914764404296875,46.97999954223633,47.689998626708984,46.970001220703125,47.61000061035156,18535400
83,2024-05-01,45.77794647216797,46.84000015258789,47.56999969482422,46.68000030517578,46.70000076293945,18266400
84,2024-05-02,45.72908020019531,46.790000915527344,47.119998931884766,46.599998474121094,47.029998779296875,15441700
85,2024-05-03,46.05159378051758,47.119998931884766,47.400001525878906,46.84000015258789,47.099998474121094,17935300
86,2024-05-06,46.04182434082031,47.11000061035156,47.439998626708984,46.970001220703125,47.220001220703125,14163000
87,2024-05-07,46.20796585083008,47.279998779296875,47.459999084472656,47.0099983215332,47.209999084472656,14308200
88,2024-05-08,46.91164016723633,48.0,48.13999938964844,47.25,47.439998626708984,15130200
89,2024-05-09,46.70640182495117,47.790000915527344,48.09000015258789,47.650001525878906,48.0,12449300
90,2024-05-10,46.97028350830078,48.060001373291016,48.099998474121094,47.70000076293945,48.0,12096900
91,2024-05-13,47.57622146606445,48.68000030517578,48.81999969482422,48.22999954223633,48.310001373291016,15149100
92,2024-05-14,47.8400993347168,48.95000076293945,49.18000030517578,48.349998474121094,48.97999954223633,17379700
93,2024-05-15,48.54377746582031,49.66999816894531,49.72999954223633,48.72999954223633,49.189998626708984,37342100
94,2024-05-16,47.243934631347656,48.34000015258789,50.11000061035156,48.16999816894531,50.08000183105469,47829400
95,2024-05-17,47.077781677246094,48.16999816894531,48.560001373291016,48.11000061035156,48.2599983215332,22020300
96,2024-05-20,46.061370849609375,47.130001068115234,48.06999969482422,47.0099983215332,48.0,22040700
97,2024-05-21,45.875675201416016,46.939998626708984,47.150001525878906,46.61000061035156,47.119998931884766,25172200
98,2024-05-22,46.35456466674805,47.43000030517578,47.84000015258789,47.040000915527344,47.099998474121094,19940600
99,2024-05-23,45.54338455200195,46.599998474121094,47.189998626708984,46.5099983215332,47.150001525878906,18837500
100,2024-05-24,45.36746597290039,46.41999816894531,46.79999923706055,46.380001068115234,46.630001068115234,11933600
101,2024-05-28,45.23064041137695,46.279998779296875,46.88999938964844,45.97999954223633,46.150001525878906,18178800
102,2024-05-29,45.035179138183594,46.08000183105469,46.33000183105469,45.849998474121094,45.900001525878906,16001100
103,2024-05-30,45.07426452636719,46.119998931884766,46.459999084472656,46.0,46.099998474121094,19898100
104,2024-05-31,45.44565200805664,46.5,46.56999969482422,46.0099983215332,46.13999938964844,39269100
105,2024-06-03,45.592254638671875,46.650001525878906,46.77000045776367,46.279998779296875,46.720001220703125,23295000
106,2024-06-04,46.34479141235352,47.41999816894531,47.599998474121094,46.5099983215332,46.650001525878906,23330300
107,2024-06-05,44.976539611816406,46.02000045776367,47.630001068115234,45.63999938964844,47.52000045776367,28746400
108,2024-06-06,45.1817741394043,46.22999954223633,46.38999938964844,45.779998779296875,45.939998626708984,15456100
109,2024-06-07,44.80062103271485,45.84000015258789,46.290000915527344,45.790000915527344,45.95000076293945,15734600
110,2024-06-10,44.81039047241211,45.849998474121094,45.86000061035156,45.27000045776367,45.79999923706055,13404600
111,2024-06-11,44.73220443725586,45.77000045776367,45.93000030517578,45.36000061035156,45.689998626708984,17450700
112,2024-06-12,44.585601806640625,45.619998931884766,46.08000183105469,45.38999938964844,45.9900016784668,16803100
113,2024-06-13,44.48787307739258,45.52000045776367,45.54999923706055,45.119998931884766,45.41999816894531,16149000
114,2024-06-14,44.644248962402344,45.68000030517578,45.709999084472656,44.970001220703125,45.31999969482422,15274200
115,2024-06-17,44.654014587402344,45.689998626708984,45.709999084472656,44.95000076293945,45.400001525878906,16382000
116,2024-06-18,44.92766952514648,45.970001220703125,45.9900016784668,45.5,45.5,17627000
117,2024-06-20,45.660667419433594,46.720001220703125,46.869998931884766,45.86000061035156,45.90999984741211,25613200
118,2024-06-21,46.21773910522461,47.290000915527344,47.84000015258789,47.04999923706055,47.099998474121094,65576300
119,2024-06-24,46.20796585083008,47.279998779296875,47.779998779296875,47.02000045776367,47.4900016784668,19136200
120,2024-06-25,46.305702209472656,47.380001068115234,47.81999969482422,46.9900016784668,47.27000045776367,17793600
121,2024-06-26,45.797489166259766,46.86000061035156,47.40999984741211,46.79999923706055,47.060001373291016,13981300
122,2024-06-27,46.374114990234375,47.45000076293945,47.5099983215332,46.77000045776367,46.779998779296875,16541900
123,2024-06-28,46.4327507019043,47.5099983215332,47.86000061035156,47.34000015258789,47.54999923706055,23921100
124,2024-07-01,46.44252395629883,47.52000045776367,47.84000015258789,47.349998474121094,47.47999954223633,17776000
125,2024-07-02,46.20796585083008,47.279998779296875,47.790000915527344,46.959999084472656,47.400001525878906,19794200
126,2024-07-03,46.022274017333984,47.09000015258789,47.52000045776367,47.040000915527344,47.150001525878906,8118300
127,2024-07-05,45.98284912109375,46.650001525878906,46.7599983215332,46.310001373291016,46.43000030517578,14692600
128,2024-07-08,45.40128707885742,46.060001373291016,46.779998779296875,45.95000076293945,46.349998474121094,19320900
129,2024-07-09,45.14500427246094,45.79999923706055,46.099998474121094,45.650001525878906,46.0,17343400
130,2024-07-10,45.608280181884766,46.27000045776367,46.290000915527344,45.83000183105469,46.060001373291016,18737300
131,2024-07-11,46.09127426147461,46.7599983215332,46.90999984741211,46.18000030517578,46.18000030517578,19741200
132,2024-07-12,46.70241165161133,47.380001068115234,47.86000061035156,46.650001525878906,46.779998779296875,20936100
133,2024-07-15,46.72212219238281,47.400001525878906,47.4900016784668,46.790000915527344,47.40999984741211,15925900
134,2024-07-16,46.74183654785156,47.41999816894531,47.970001220703125,47.220001220703125,47.45000076293945,17037300
135,2024-07-17,47.82610321044922,48.52000045776367,48.7400016784668,47.349998474121094,47.459999084472656,26638700
136,2024-07-18,47.352970123291016,48.040000915527344,48.63999938964844,47.97999954223633,48.150001525878906,18462500
137,2024-07-19,46.64326477050781,47.31999969482422,48.099998474121094,47.13999938964844,48.09000015258789,18289200
138,2024-07-22,46.150413513183594,46.81999969482422,47.380001068115234,46.77000045776367,47.31999969482422,19899400
139,2024-07-23,45.69699478149414,46.36000061035156,46.779998779296875,46.34000015258789,46.75,16372000
140,2024-07-24,46.17998504638672,46.849998474121094,47.040000915527344,46.2400016784668,46.540000915527344,25318200
141,2024-07-25,46.56441116333008,47.2400016784668,48.189998626708984,47.060001373291016,47.369998931884766,20631200
142,2024-07-26,47.19525909423828,47.880001068115234,48.0099983215332,47.2400016784668,47.31999969482422,16104900
143,2024-07-29,47.30368423461914,47.9900016784668,48.209999084472656,47.439998626708984,47.81999969482422,11475700
144,2024-07-30,47.4515380859375,48.13999938964844,48.54999923706055,47.88999938964844,48.189998626708984,20166000
145,2024-07-31,47.75710678100586,48.45000076293945,48.77000045776367,48.2400016784668,48.40999984741211,19953600
146,2024-08-01,46.71226501464844,47.38999938964844,48.720001220703125,47.20000076293945,48.619998931884766,18837500
147,2024-08-02,45.99270248413086,46.65999984741211,47.75,46.349998474121094,47.68000030517578,24000200
148,2024-08-05,44.10016632080078,44.7400016784668,46.68000030517578,44.689998626708984,46.54999923706055,29669600
149,2024-08-06,44.514156341552734,45.15999984741211,45.7400016784668,44.63999938964844,44.75,20524000
150,2024-08-07,44.474727630615234,45.119998931884766,46.209999084472656,45.09000015258789,45.41999816894531,18301100
151,2024-08-08,45.17457580566406,45.83000183105469,46.27000045776367,45.279998779296875,45.279998779296875,18369100
152,2024-08-09,44.819725036621094,45.470001220703125,46.060001373291016,45.2400016784668,45.70000076293945,21217600
153,2024-08-12,44.218448638916016,44.86000061035156,45.7400016784668,44.5,45.529998779296875,20289500
154,2024-08-13,44.721153259277344,45.369998931884766,45.38999938964844,44.88999938964844,44.97999954223633,20976900
155,2024-08-14,44.79015350341797,45.439998626708984,45.7400016784668,45.040000915527344,45.13999938964844,30675600
156,2024-08-15,47.835960388183594,48.529998779296875,50.279998779296875,48.15999984741211,48.75,45976400
157,2024-08-16,48.75265884399414,49.459999084472656,49.72999954223633,48.5,48.63999938964844,27424900
158,2024-08-19,49.26522445678711,49.97999954223633,49.9900016784668,49.29999923706055,49.33000183105469,16436600
159,2024-08-20,49.521507263183594,50.2400016784668,50.369998931884766,49.599998474121094,49.97999954223633,18697300
160,2024-08-21,49.7285041809082,50.45000076293945,50.54999923706055,50.029998779296875,50.290000915527344,21177600
161,2024-08-22,49.50179290771485,50.220001220703125,50.93000030517578,50.18000030517578,50.720001220703125,19143100
162,2024-08-23,50.01435470581055,50.7400016784668,50.77000045776367,50.31999969482422,50.5099983215332,16474100
163,2024-08-26,50.06364440917969,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,12016800
164,2024-08-27,49.98478698730469,50.709999084472656,50.84000015258789,50.400001525878906,50.66999816894531,10243900
165,2024-08-28,49.137081146240234,49.849998474121094,50.56999969482422,49.40999984741211,50.45000076293945,14571400
166,2024-08-29,49.66936111450195,50.38999938964844,50.81999969482422,49.880001068115234,49.970001220703125,16324100
167,2024-08-30,49.81721496582031,50.540000915527344,50.689998626708984,50.06999969482422,50.54999923706055,15615800
168,2024-09-03,49.34408187866211,50.060001373291016,50.5,49.900001525878906,50.310001373291016,14918600
169,2024-09-04,48.98923110961914,49.70000076293945,50.040000915527344,49.58000183105469,49.81999969482422,16411700
170,2024-09-05,48.42738342285156,49.130001068115234,49.650001525878906,48.939998626708984,49.5,16312000
171,2024-09-06,47.806392669677734,48.5,49.22999954223633,48.20000076293945,48.869998931884766,21040500
172,2024-09-09,48.00353240966797,48.70000076293945,49.150001525878906,48.2599983215332,48.470001220703125,18677600
173,2024-09-10,48.09224319458008,48.790000915527344,48.970001220703125,48.439998626708984,48.790000915527344,11754700
174,2024-09-11,48.40766525268555,49.11000061035156,49.209999084472656,47.849998474121094,48.75,15106600
175,2024-09-12,48.900516510009766,49.61000061035156,49.63999938964844,48.86000061035156,49.09000015258789,13236900
176,2024-09-13,49.087799072265625,49.79999923706055,50.060001373291016,49.66999816894531,49.7400016784668,10168900
177,2024-09-16,50.30020904541016,51.029998779296875,51.06999969482422,49.779998779296875,49.880001068115234,16668200
178,2024-09-17,49.88621520996094,50.61000061035156,51.41999816894531,50.56999969482422,51.02000045776367,13230300
179,2024-09-18,49.84678649902344,50.56999969482422,51.13999938964844,50.27000045776367,50.38999938964844,12697700
180,2024-09-19,50.704341888427734,51.439998626708984,51.720001220703125,51.150001525878906,51.40999984741211,16274000
181,2024-09-20,51.22676467895508,51.970001220703125,52.33000183105469,51.41999816894531,51.45000076293945,44096600
182,2024-09-23,51.44361877441406,52.189998626708984,52.439998626708984,51.88999938964844,52.060001373291016,18343400
183,2024-09-24,51.768898010253906,52.52000045776367,52.56999969482422,52.0099983215332,52.209999084472656,26479300
184,2024-09-25,51.89704513549805,52.650001525878906,52.72999954223633,52.369998931884766,52.56999969482422,22422200
185,2024-09-26,52.094181060791016,52.849998474121094,53.290000915527344,52.7599983215332,53.0,18374000
186,2024-09-27,52.261749267578125,53.02000045776367,53.220001220703125,52.86000061035156,53.040000915527344,13868300
187,2024-09-30,52.45888900756836,53.220001220703125,53.310001373291016,52.650001525878906,53.02000045776367,17807500
188,2024-10-01,51.98575592041016,52.7400016784668,53.20000076293945,52.310001373291016,53.11000061035156,16621800
189,2024-10-02,52.263858795166016,52.619998931884766,52.84000015258789,52.130001068115234,52.400001525878906,11071300
190,2024-10-03,52.07514572143555,52.43000030517578,52.65999984741211,52.15999984741211,52.189998626708984,11029100
191,2024-10-04,52.39297866821289,52.75,52.90999984741211,52.40999984741211,52.79999923706055,11724100
192,2024-10-07,52.15460205078125,52.5099983215332,52.849998474121094,52.369998931884766,52.58000183105469,10941700
193,2024-10-08,52.37311553955078,52.72999954223633,52.77000045776367,52.20000076293945,52.63999938964844,12365000
194,2024-10-09,53.1974983215332,53.560001373291016,53.68000030517578,52.540000915527344,52.650001525878906,10586100
195,2024-10-10,53.17763137817383,53.540000915527344,53.810001373291016,53.41999816894531,53.70000076293945,9377500
196,2024-10-11,53.88282775878906,54.25,54.33000183105469,53.52000045776367,53.52000045776367,12704500
197,2024-10-14,53.90269088745117,54.27000045776367,54.40999984741211,53.790000915527344,54.310001373291016,11428600
198,2024-10-15,53.7139778137207,54.08000183105469,54.61000061035156,53.91999816894531,54.41999816894531,20066300
199,2024-10-16,55.9984130859375,56.380001068115234,56.40999984741211,54.83000183105469,55.0,32382300
200,2024-10-17,56.01827621459961,56.400001525878906,56.58000183105469,55.849998474121094,56.380001068115234,18383400
201,2024-10-18,56.37583541870117,56.7599983215332,56.869998931884766,56.209999084472656,56.40999984741211,17679800
202,2024-10-21,56.20698928833008,56.59000015258789,57.060001373291016,56.5099983215332,56.689998626708984,14083600
203,2024-10-22,56.2169189453125,56.599998474121094,56.900001525878906,55.86000061035156,56.0,14956300
204,2024-10-23,55.89908599853515,56.279998779296875,56.59000015258789,55.9900016784668,56.15999984741211,18723000
205,2024-10-24,55.58125305175781,55.959999084472656,56.54999923706055,55.810001373291016,56.380001068115234,14699600
206,2024-10-25,55.36274337768555,55.7400016784668,56.630001068115234,55.66999816894531,56.25,14680500
207,2024-10-28,54.905853271484375,55.279998779296875,55.97999954223633,55.209999084472656,55.900001525878906,12912300
208,2024-10-29,55.30315017700195,55.68000030517578,56.11000061035156,55.27000045776367,55.369998931884766,18810100
209,2024-10-30,55.2137565612793,55.59000015258789,56.040000915527344,55.369998931884766,55.56999969482422,13284300
210,2024-10-31,54.39930725097656,54.77000045776367,55.5099983215332,54.709999084472656,55.43000030517578,22023400
211,2024-11-01,55.124366760253906,55.5,55.810001373291016,54.529998779296875,54.7400016784668,19235600
212,2024-11-04,55.45213317871094,55.83000183105469,55.90999984741211,55.119998931884766,55.45000076293945,13269900
213,2024-11-05,55.77989959716797,56.15999984741211,56.27000045776367,55.5,55.900001525878906,10183600
214,2024-11-06,57.47832489013672,57.869998931884766,58.09000015258789,56.959999084472656,57.189998626708984,20506000
215,2024-11-07,57.68690490722656,58.08000183105469,58.29999923706055,57.540000915527344,57.79999923706055,17880200
216,2024-11-08,57.66704177856445,58.060001373291016,58.20000076293945,57.65999984741211,58.09000015258789,17517700
217,2024-11-11,58.233184814453125,58.630001068115234,59.380001068115234,58.36000061035156,59.0,17827000
218,2024-11-12,58.31264114379883,58.709999084472656,59.040000915527344,58.43000030517578,58.7599983215332,16609400
219,2024-11-13,58.77946090698242,59.18000030517578,59.279998779296875,57.84000015258789,58.150001525878906,36350600
220,2024-11-14,57.527984619140625,57.91999816894531,58.9900016784668,57.52000045776367,58.9900016784668,33747700
221,2024-11-15,57.07109832763672,57.459999084472656,58.099998474121094,57.22999954223633,57.45000076293945,28173700
222,2024-11-18,56.922119140625,57.310001373291016,57.9900016784668,57.22999954223633,57.54999923706055,23770500
223,2024-11-19,56.6241455078125,57.0099983215332,57.040000915527344,56.349998474121094,56.68000030517578,17476200
224,2024-11-20,57.11083221435547,57.5,57.5,56.61000061035156,56.84000015258789,15345000
225,2024-11-21,57.17042541503906,57.560001373291016,57.93000030517578,57.099998474121094,57.290000915527344,16162400
226,2024-11-22,58.15372467041016,58.54999923706055,58.70000076293945,57.459999084472656,57.59000015258789,14952100
227,2024-11-25,58.342437744140625,58.7400016784668,58.959999084472656,58.2599983215332,58.650001525878906,52408200
228,2024-11-26,59.18668365478515,59.59000015258789,59.63999938964844,58.939998626708984,59.0,14209700
229,2024-11-27,58.88871765136719,59.290000915527344,59.869998931884766,58.93000030517578,59.61000061035156,12703300
230,2024-11-29,58.80925750732422,59.209999084472656,59.59000015258789,59.040000915527344,59.06999969482422,11618400
231,2024-12-02,59.02776718139648,59.43000030517578,59.70000076293945,59.13999938964844,59.25,15977400
232,2024-12-03,59.077430725097656,59.47999954223633,59.529998779296875,59.16999816894531,59.43000030517578,11746000
233,2024-12-04,59.21648025512695,59.619998931884766,59.84000015258789,59.27000045776367,59.63999938964844,16872100
234,2024-12-05,59.613773345947266,60.02000045776367,60.22999954223633,59.70000076293945,59.790000915527344,19121700
235,2024-12-06,59.48465347290039,59.88999938964844,60.08000183105469,59.77000045776367,60.0,14622700
236,2024-12-09,58.55101776123047,58.95000076293945,59.880001068115234,58.86000061035156,59.83000183105469,16517500
237,2024-12-10,58.32257461547851,58.720001220703125,58.86000061035156,58.130001068115234,58.5,14480200
238,2024-12-11,58.19345474243164,58.59000015258789,58.959999084472656,58.310001373291016,58.880001068115234,26842900
239,2024-12-12,58.451690673828125,58.849998474121094,59.7400016784668,58.630001068115234,58.689998626708984,17704600
240,2024-12-13,58.22324752807617,58.619998931884766,58.939998626708984,58.380001068115234,58.619998931884766,14129700
241,2024-12-16,57.955074310302734,58.349998474121094,58.4900016784668,57.849998474121094,58.470001220703125,26883200
242,2024-12-17,58.12392807006836,58.52000045776367,59.06999969482422,58.16999816894531,58.380001068115234,24912500
243,2024-12-18,57.140625,57.529998779296875,58.709999084472656,57.47999954223633,58.709999084472656,24195100
244,2024-12-19,57.239952087402344,57.630001068115234,58.13999938964844,57.34000015258789,57.38999938964844,21947800
245,2024-12-20,58.12392807006836,58.52000045776367,58.779998779296875,57.27000045776367,57.56999969482422,69544600
246,2024-12-23,58.580814361572266,58.97999954223633,59.02000045776367,58.119998931884766,58.130001068115234,18671200
247,2024-12-24,59.444923400878906,59.849998474121094,59.849998474121094,58.79999923706055,58.79999923706055,9922300
248,2024-12-26,59.57404327392578,59.97999954223633,60.060001373291016,59.400001525878906,59.619998931884766,8524500
249,2024-12-27,59.20655059814453,59.61000061035156,60.02000045776367,59.13999938964844,59.56999969482422,13021400
250,2024-12-30,58.78939056396485,59.189998626708984,59.38999938964844,58.40999984741211,59.09000015258789,12948100
251,2024-12-31,58.79932403564453,59.20000076293945,59.380001068115234,58.77000045776367,59.220001220703125,14173000
