,Date,Adj Close,Close,High,Low,Open,Volume
52,2024-03-18,37.40394973754883,39.93000030517578,39.959999084472656,39.2599983215332,39.47999954223633,16200800
53,2024-03-19,37.4414176940918,39.970001220703125,40.04999923706055,39.810001373291016,39.880001068115234,15226900
54,2024-03-20,37.58192443847656,40.119998931884766,40.27000045776367,39.79999923706055,39.959999084472656,15198800
55,2024-03-21,37.97536087036133,40.540000915527344,40.59000015258789,39.97999954223633,40.119998931884766,21868300
56,2024-03-22,37.81611251831055,40.369998931884766,40.810001373291016,40.0099983215332,40.7400016784668,17815600
57,2024-03-25,38.28447723388672,40.869998931884766,40.880001068115234,40.47999954223633,40.529998779296875,14587200
58,2024-03-26,38.265743255615234,40.849998474121094,41.0,40.709999084472656,40.83000183105469,17854100
59,2024-03-27,38.9120979309082,41.540000915527344,41.779998779296875,41.099998474121094,41.099998474121094,19260100
60,2024-03-28,39.30552291870117,41.959999084472656,42.150001525878906,41.630001068115234,41.63999938964844,19771400
61,2024-04-01,39.605281829833984,42.279998779296875,42.34000015258789,41.529998779296875,41.9900016784668,15031600
62,2024-04-02,39.84883117675781,42.540000915527344,42.68000030517578,42.2599983215332,42.29999923706055,17260800
63,2024-04-03,40.12985610961914,42.84000015258789,42.900001525878906,42.529998779296875,42.58000183105469,18211800
64,2024-04-04,39.764530181884766,42.45000076293945,43.41999816894531,42.439998626708984,42.9900016784668,16461400
65,2024-04-05,39.45540237426758,42.119998931884766,42.439998626708984,41.61000061035156,42.25,14330100
66,2024-04-08,39.0900764465332,41.72999954223633,42.150001525878906,41.709999084472656,42.119998931884766,14457800
67,2024-04-09,38.87589645385742,40.84000015258789,41.18000030517578,40.540000915527344,41.060001373291016,17227000
68,2024-04-10,38.571285247802734,40.52000045776367,40.65999984741211,39.959999084472656,40.61000061035156,17900400
69,2024-04-11,38.22859954833984,40.15999984741211,40.470001220703125,40.09000015258789,40.45000076293945,14782200
70,2024-04-12,37.80976104736328,39.720001220703125,40.2599983215332,39.68000030517578,40.18000030517578,21546100
71,2024-04-15,38.181007385253906,40.11000061035156,40.349998474121094,39.849998474121094,40.11000061035156,16442800
72,2024-04-16,37.85735702514648,39.77000045776367,40.13999938964844,39.56999969482422,40.11000061035156,14016800
73,2024-04-17,37.86687088012695,39.779998779296875,39.97999954223633,39.459999084472656,39.849998474121094,21009200
74,2024-04-18,38.200042724609375,40.130001068115234,40.16999816894531,39.709999084472656,39.849998474121094,20173700
75,2024-04-19,38.542728424072266,40.4900016784668,40.66999816894531,39.97999954223633,40.0,24693500
76,2024-04-22,36.743621826171875,38.599998474121094,41.63999938964844,38.560001373291016,41.400001525878906,51243200
77,2024-04-23,37.79072570800781,39.70000076293945,39.9900016784668,38.68000030517578,38.90999984741211,25972800
78,2024-04-24,37.590824127197266,39.4900016784668,39.65999984741211,38.939998626708984,39.5,15946600
79,2024-04-25,37.33380889892578,39.220001220703125,39.81999969482422,38.959999084472656,39.290000915527344,16837700
80,2024-04-26,37.77168655395508,39.68000030517578,39.959999084472656,38.900001525878906,39.060001373291016,18246200
81,2024-04-29,38.161964416503906,40.09000015258789,40.81999969482422,39.869998931884766,39.900001525878906,19438600
82,2024-04-30,37.590824127197266,39.4900016784668,39.91999816894531,39.439998626708984,39.90999984741211,20222200
83,2024-05-01,37.31476974487305,39.20000076293945,39.65999984741211,39.130001068115234,39.33000183105469,17754000
84,2024-05-02,37.05775451660156,38.93000030517578,39.47999954223633,38.75,39.31999969482422,17394900
85,2024-05-03,37.019676208496094,38.88999938964844,39.20000076293945,38.75,39.04999923706055,13195600
86,2024-05-06,37.43851852416992,39.33000183105469,39.349998474121094,39.060001373291016,39.119998931884766,13348800
87,2024-05-07,37.41947937011719,39.310001373291016,39.58000183105469,39.09000015258789,39.529998779296875,11935200
88,2024-05-08,37.581298828125,39.47999954223633,39.56999969482422,39.099998474121094,39.2400016784668,10438000
89,2024-05-09,37.87639617919922,39.790000915527344,39.83000183105469,39.380001068115234,39.5099983215332,12881000
90,2024-05-10,38.45705795288086,40.400001525878906,40.41999816894531,39.709999084472656,39.810001373291016,16888500
91,2024-05-13,38.590328216552734,40.540000915527344,40.650001525878906,40.09000015258789,40.34000015258789,21365700
92,2024-05-14,38.542728424072266,40.4900016784668,40.689998626708984,40.41999816894531,40.59000015258789,17664400
93,2024-05-15,38.542728424072266,40.4900016784668,40.90999984741211,40.439998626708984,40.75,14926000
94,2024-05-16,38.31427383422851,40.25,40.439998626708984,40.13999938964844,40.290000915527344,12913200
95,2024-05-17,38.1334114074707,40.060001373291016,40.40999984741211,39.83000183105469,40.38999938964844,14670400
96,2024-05-20,38.190521240234375,40.119998931884766,40.310001373291016,40.0099983215332,40.04999923706055,8665000
97,2024-05-21,37.714569091796875,39.619998931884766,40.119998931884766,39.279998779296875,40.099998474121094,18327000
98,2024-05-22,37.87639617919922,39.790000915527344,40.18000030517578,39.619998931884766,39.70000076293945,12374100
99,2024-05-23,37.53371047973633,39.43000030517578,39.79999923706055,39.11000061035156,39.599998474121094,14105000
100,2024-05-24,37.828800201416016,39.7400016784668,39.7400016784668,39.5,39.5099983215332,10418800
101,2024-05-28,37.467079162597656,39.36000061035156,39.790000915527344,39.16999816894531,39.720001220703125,15071300
102,2024-05-29,37.219573974609375,39.099998474121094,39.470001220703125,39.0,39.2599983215332,17652000
103,2024-05-30,38.39042282104492,40.33000183105469,40.36000061035156,39.18000030517578,39.220001220703125,19636500
104,2024-05-31,39.170989990234375,41.150001525878906,41.279998779296875,40.099998474121094,40.13999938964844,38917400
105,2024-06-03,39.00916290283203,40.97999954223633,41.5099983215332,40.900001525878906,41.18000030517578,20688100
106,2024-06-04,39.56127166748047,41.560001373291016,41.560001373291016,40.720001220703125,40.880001068115234,16040200
107,2024-06-05,39.361366271972656,41.349998474121094,41.720001220703125,41.130001068115234,41.599998474121094,11964000
108,2024-06-06,39.34233474731445,41.33000183105469,41.720001220703125,41.13999938964844,41.310001373291016,10259100
109,2024-06-07,38.97108459472656,40.939998626708984,41.290000915527344,40.810001373291016,41.15999984741211,10410200
110,2024-06-10,38.46657943725586,40.40999984741211,40.93000030517578,40.33000183105469,40.90999984741211,15214000
111,2024-06-11,38.476097106933594,40.41999816894531,40.59000015258789,40.220001220703125,40.290000915527344,12083300
112,2024-06-12,37.85735702514648,39.77000045776367,40.79999923706055,39.58000183105469,40.77000045776367,15065300
113,2024-06-13,37.86687088012695,39.779998779296875,39.79999923706055,39.29999923706055,39.75,12297400
114,2024-06-14,37.76216506958008,39.66999816894531,39.84000015258789,39.45000076293945,39.47999954223633,10480600
115,2024-06-17,37.56226348876953,39.459999084472656,39.599998474121094,38.95000076293945,39.599998474121094,22286600
116,2024-06-18,38.15245056152344,40.08000183105469,40.18000030517578,39.70000076293945,39.709999084472656,17125700
117,2024-06-20,38.30475616455078,40.2400016784668,40.470001220703125,39.810001373291016,39.84000015258789,17704700
118,2024-06-21,38.30475616455078,40.2400016784668,40.380001068115234,39.900001525878906,40.369998931884766,30390200
119,2024-06-24,39.19002532958984,41.16999816894531,41.220001220703125,40.31999969482422,40.38999938964844,20773800
120,2024-06-25,39.1043586730957,41.08000183105469,41.630001068115234,40.83000183105469,41.209999084472656,18933000
121,2024-06-26,39.0472412109375,41.02000045776367,41.16999816894531,40.709999084472656,41.0,19709900
122,2024-06-27,38.85685729980469,40.81999969482422,41.040000915527344,40.560001373291016,41.0,15560800
123,2024-06-28,39.25666427612305,41.2400016784668,41.58000183105469,40.689998626708984,40.86000061035156,27639200
124,2024-07-01,39.73261642456055,41.7400016784668,41.97999954223633,41.349998474121094,41.41999816894531,16412100
125,2024-07-02,39.12339401245117,41.099998474121094,41.70000076293945,40.720001220703125,41.630001068115234,21659400
126,2024-07-03,39.14242935180664,41.119998931884766,41.38999938964844,40.95000076293945,41.130001068115234,6653900
127,2024-07-05,39.28522109985352,41.27000045776367,41.380001068115234,40.95000076293945,41.16999816894531,17552200
128,2024-07-08,39.532711029052734,41.529998779296875,41.59000015258789,41.08000183105469,41.29999923706055,15380400
129,2024-07-09,39.31377410888672,41.29999923706055,41.779998779296875,41.209999084472656,41.470001220703125,20475200
130,2024-07-10,39.74430847167969,41.08000183105469,41.130001068115234,40.689998626708984,40.880001068115234,13826800
131,2024-07-11,39.9571533203125,41.29999923706055,41.36000061035156,40.75,41.08000183105469,12487800
132,2024-07-12,40.08292770385742,41.43000030517578,41.56999969482422,41.20000076293945,41.310001373291016,11129100
133,2024-07-15,39.46373748779297,40.790000915527344,41.459999084472656,40.70000076293945,41.43000030517578,15874900
134,2024-07-16,40.10227584838867,41.45000076293945,41.54999923706055,40.81999969482422,40.849998474121094,16016900
135,2024-07-17,40.66341400146485,42.029998779296875,42.189998626708984,41.52000045776367,41.54999923706055,20401700
136,2024-07-18,40.702117919921875,42.06999969482422,42.52000045776367,41.720001220703125,41.900001525878906,15752800
137,2024-07-19,40.266746520996094,41.619998931884766,42.29999923706055,41.43000030517578,42.29999923706055,17608000
138,2024-07-22,37.81901168823242,39.09000015258789,40.0,38.70000076293945,39.95000076293945,54985800
139,2024-07-23,37.625511169433594,38.88999938964844,39.27000045776367,38.720001220703125,38.7400016784668,25257700
140,2024-07-24,38.380149841308594,39.66999816894531,39.83000183105469,39.04999923706055,39.2400016784668,22889000
141,2024-07-25,38.65104675292969,39.95000076293945,40.970001220703125,39.790000915527344,39.86000061035156,19740300
142,2024-07-26,38.786495208740234,40.09000015258789,40.16999816894531,39.650001525878906,39.900001525878906,15911500
143,2024-07-29,38.72844696044922,40.029998779296875,40.119998931884766,39.66999816894531,40.08000183105469,12937200
144,2024-07-30,38.73812484741211,40.040000915527344,40.2599983215332,39.83000183105469,40.0099983215332,16089200
145,2024-07-31,39.2025146484375,40.52000045776367,40.790000915527344,39.97999954223633,40.029998779296875,23605400
146,2024-08-01,39.52178192138672,40.849998474121094,41.18000030517578,40.279998779296875,40.66999816894531,18166800
147,2024-08-02,39.637882232666016,40.970001220703125,41.939998626708984,40.40999984741211,41.20000076293945,26124900
148,2024-08-05,38.50592422485352,39.79999923706055,40.27000045776367,39.63999938964844,40.0,26855000
149,2024-08-06,38.950965881347656,40.2599983215332,40.47999954223633,39.7599983215332,39.970001220703125,18104200
150,2024-08-07,38.97031784057617,40.279998779296875,40.720001220703125,40.20000076293945,40.36000061035156,12176300
151,2024-08-08,39.2025146484375,40.52000045776367,40.790000915527344,40.25,40.279998779296875,13237100
152,2024-08-09,39.4250373840332,40.75,40.79999923706055,40.029998779296875,40.4900016784668,11818700
153,2024-08-12,39.21218490600586,40.529998779296875,41.0,40.310001373291016,40.95000076293945,11099000
154,2024-08-13,39.45405960083008,40.779998779296875,40.79999923706055,40.349998474121094,40.650001525878906,15349400
155,2024-08-14,39.570159912109375,40.900001525878906,41.099998474121094,40.4900016784668,40.599998474121094,10931100
156,2024-08-15,38.73812484741211,40.040000915527344,40.91999816894531,40.0,40.84000015258789,17489600
157,2024-08-16,39.289588928222656,40.61000061035156,40.619998931884766,40.060001373291016,40.099998474121094,13377500
158,2024-08-19,39.41536331176758,40.7400016784668,40.86000061035156,40.560001373291016,40.630001068115234,9401400
159,2024-08-20,39.52178192138672,40.849998474121094,40.959999084472656,40.630001068115234,40.65999984741211,8784000
160,2024-08-21,39.71528244018555,41.04999923706055,41.06999969482422,40.72999954223633,40.90999984741211,13683400
161,2024-08-22,39.54113006591797,40.869998931884766,41.15999984741211,40.61000061035156,41.099998474121094,13529600
162,2024-08-23,39.87007522583008,41.209999084472656,41.22999954223633,40.91999816894531,40.9900016784668,11757300
163,2024-08-26,40.14097595214844,41.4900016784668,41.7400016784668,41.2400016784668,41.369998931884766,10309500
164,2024-08-27,40.10227584838867,41.45000076293945,41.63999938964844,41.18000030517578,41.54999923706055,9778200
165,2024-08-28,40.14097595214844,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,12732700
166,2024-08-29,39.90877914428711,41.25,41.56999969482422,41.13999938964844,41.540000915527344,17338100
167,2024-08-30,40.42154693603515,41.779998779296875,41.88999938964844,41.16999816894531,41.29999923706055,20009900
168,2024-09-03,41.534156799316406,42.93000030517578,42.93000030517578,41.91999816894531,41.959999084472656,23319900
169,2024-09-04,40.13129806518555,41.47999954223633,43.27000045776367,41.20000076293945,43.0,31272700
170,2024-09-05,39.966827392578125,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,28199800
171,2024-09-06,39.81203079223633,41.150001525878906,41.790000915527344,41.130001068115234,41.36000061035156,18100300
172,2024-09-09,41.34065628051758,42.72999954223633,42.779998779296875,41.2599983215332,41.2599983215332,27850300
173,2024-09-10,42.23074722290039,43.650001525878906,43.689998626708984,42.380001068115234,42.790000915527344,36980400
174,2024-09-11,42.3758659362793,43.79999923706055,43.81999969482422,42.939998626708984,43.5099983215332,22395500
175,2024-09-12,42.43391799926758,43.86000061035156,43.880001068115234,43.43000030517578,43.5,18399800
176,2024-09-13,42.985382080078125,44.43000030517578,44.470001220703125,43.619998931884766,43.93000030517578,20029700
177,2024-09-16,43.53684997558594,45.0,45.04999923706055,44.459999084472656,44.61000061035156,24714500
178,2024-09-17,42.64676284790039,44.08000183105469,44.75,43.91999816894531,44.75,18769600
179,2024-09-18,42.45326614379883,43.880001068115234,44.5,43.779998779296875,44.099998474121094,16897900
180,2024-09-19,42.51131057739258,43.939998626708984,43.970001220703125,43.33000183105469,43.959999084472656,23097200
181,2024-09-20,42.88863754272461,44.33000183105469,44.470001220703125,43.650001525878906,43.779998779296875,52671900
182,2024-09-23,42.82090759277344,44.2599983215332,44.529998779296875,43.95000076293945,44.349998474121094,18083200
183,2024-09-24,43.20790481567383,44.65999984741211,44.790000915527344,44.130001068115234,44.209999084472656,15154000
184,2024-09-25,43.10147857666016,44.54999923706055,44.880001068115234,44.41999816894531,44.79999923706055,21990100
185,2024-09-26,43.1692008972168,44.619998931884766,44.880001068115234,44.36000061035156,44.599998474121094,15779600
186,2024-09-27,43.430423736572266,44.88999938964844,45.04999923706055,44.4900016784668,44.720001220703125,15659300
187,2024-09-30,43.44977569580078,44.90999984741211,45.36000061035156,44.790000915527344,45.130001068115234,13509700
188,2024-10-01,43.740020751953125,45.209999084472656,45.2400016784668,44.65999984741211,44.959999084472656,17536400
189,2024-10-02,43.58522415161133,45.04999923706055,45.279998779296875,44.869998931884766,45.130001068115234,12040800
190,2024-10-03,43.07245635986328,44.52000045776367,44.959999084472656,44.38999938964844,44.93000030517578,12258400
191,2024-10-04,42.74351119995117,44.18000030517578,44.25,43.54999923706055,43.77000045776367,14531200
192,2024-10-07,42.41456604003906,43.84000015258789,44.13999938964844,43.77000045776367,44.08000183105469,12885000
193,2024-10-08,42.57903671264648,44.0099983215332,44.150001525878906,43.689998626708984,44.0,10855100
194,2024-10-09,42.675785064697266,44.11000061035156,44.25,43.810001373291016,44.060001373291016,12614200
195,2024-10-10,42.202178955078125,42.95000076293945,43.66999816894531,42.810001373291016,43.439998626708984,12352800
196,2024-10-11,42.25130844116211,43.0,43.2400016784668,42.79999923706055,43.150001525878906,10658700
197,2024-10-14,42.4379997253418,43.189998626708984,43.290000915527344,42.88999938964844,43.0,9923500
198,2024-10-15,42.97842788696289,43.7400016784668,43.970001220703125,43.16999816894531,43.470001220703125,15444500
199,2024-10-16,43.14546585083008,43.90999984741211,44.099998474121094,43.65999984741211,43.7400016784668,9459000
200,2024-10-17,43.08650970458984,43.849998474121094,44.0,43.529998779296875,43.880001068115234,10539500
201,2024-10-18,43.22407531738281,43.9900016784668,44.16999816894531,43.66999816894531,43.83000183105469,13058400
202,2024-10-21,42.93912124633789,43.70000076293945,44.20000076293945,43.599998474121094,44.04999923706055,18760000
203,2024-10-22,40.77742767333984,41.5,42.63999938964844,40.75,41.900001525878906,42576300
204,2024-10-23,42.113746643066406,42.86000061035156,42.900001525878906,41.7599983215332,41.86000061035156,27174700
205,2024-10-24,41.131160736083984,41.86000061035156,42.45000076293945,41.63999938964844,42.380001068115234,23506400
206,2024-10-25,40.659515380859375,41.380001068115234,42.18000030517578,41.369998931884766,41.900001525878906,19717400
207,2024-10-28,40.89533615112305,41.619998931884766,41.779998779296875,41.38999938964844,41.45000076293945,13575000
208,2024-10-29,40.610389709472656,41.33000183105469,41.68000030517578,41.290000915527344,41.31999969482422,15072300
209,2024-10-30,40.561256408691406,41.279998779296875,41.5099983215332,41.119998931884766,41.33000183105469,16372600
210,2024-10-31,41.39645767211914,42.130001068115234,42.650001525878906,41.25,41.2599983215332,31077900
211,2024-11-01,40.63986587524414,41.36000061035156,42.349998474121094,41.29999923706055,42.119998931884766,16682400
212,2024-11-04,40.345088958740234,41.060001373291016,41.77000045776367,40.900001525878906,41.650001525878906,14760900
213,2024-11-05,40.541603088378906,41.2599983215332,41.27000045776367,40.83000183105469,41.0099983215332,12322800
214,2024-11-06,40.4433479309082,41.15999984741211,41.66999816894531,40.93000030517578,41.439998626708984,21957100
215,2024-11-07,39.863616943359375,40.56999969482422,41.189998626708984,40.5099983215332,41.08000183105469,24225500
216,2024-11-08,39.775184631347656,40.47999954223633,40.849998474121094,40.41999816894531,40.7400016784668,21305900
217,2024-11-11,39.73588180541992,40.439998626708984,40.880001068115234,40.40999984741211,40.470001220703125,17116400
218,2024-11-12,39.69657897949219,40.400001525878906,40.599998474121094,40.06999969482422,40.5,16984600
219,2024-11-13,40.4236946105957,41.13999938964844,41.400001525878906,40.310001373291016,40.400001525878906,19953500
220,2024-11-14,40.15839385986328,40.869998931884766,41.2599983215332,40.86000061035156,41.13999938964844,13636600
221,2024-11-15,40.9248161315918,41.650001525878906,41.77000045776367,40.79999923706055,40.79999923706055,21482500
222,2024-11-18,41.514366149902344,42.25,42.58000183105469,41.66999816894531,41.66999816894531,17409000
223,2024-11-19,41.1999397277832,41.93000030517578,42.22999954223633,41.79999923706055,42.209999084472656,10520600
224,2024-11-20,41.48488998413086,42.220001220703125,42.279998779296875,41.75,42.0,14706500
225,2024-11-21,41.760013580322266,42.5,42.75,42.0099983215332,42.220001220703125,12534100
226,2024-11-22,42.39870071411133,43.150001525878906,43.34000015258789,42.34000015258789,42.599998474121094,17017400
227,2024-11-25,43.2142448425293,43.97999954223633,44.04999923706055,43.310001373291016,43.34000015258789,28365900
228,2024-11-26,43.59745407104492,44.369998931884766,44.5,43.75,43.97999954223633,17247000
229,2024-11-27,43.60728073120117,44.380001068115234,44.72999954223633,44.369998931884766,44.47999954223633,12372400
230,2024-11-29,43.56797790527344,44.34000015258789,44.52000045776367,44.04999923706055,44.380001068115234,9023100
231,2024-12-02,43.08650970458984,43.849998474121094,44.31999969482422,43.52000045776367,44.27000045776367,12783900
232,2024-12-03,43.06686019897461,43.83000183105469,44.41999816894531,43.70000076293945,43.90999984741211,15415900
233,2024-12-04,41.779666900634766,42.52000045776367,43.779998779296875,42.40999984741211,43.72999954223633,21431600
234,2024-12-05,41.80914306640625,42.54999923706055,42.869998931884766,42.52000045776367,42.59000015258789,16176900
235,2024-12-06,41.63227844238281,42.369998931884766,42.66999816894531,42.02000045776367,42.529998779296875,15685900
236,2024-12-09,41.62245178222656,42.36000061035156,43.099998474121094,42.15999984741211,42.470001220703125,15570300
237,2024-12-10,41.56349563598633,42.29999923706055,42.650001525878906,42.06999969482422,42.369998931884766,16337200
238,2024-12-11,41.25889587402344,41.9900016784668,42.459999084472656,41.88999938964844,42.189998626708984,13986100
239,2024-12-12,41.34732818603515,42.08000183105469,42.15999984741211,41.810001373291016,42.060001373291016,11232300
240,2024-12-13,41.543846130371094,42.279998779296875,42.400001525878906,41.810001373291016,42.0,13360400
241,2024-12-16,40.1682243347168,40.880001068115234,42.25,40.810001373291016,42.15999984741211,30228300
242,2024-12-17,40.06996154785156,40.779998779296875,41.119998931884766,40.5099983215332,40.65999984741211,15374000
243,2024-12-18,39.53936767578125,40.2400016784668,41.04999923706055,40.209999084472656,40.70000076293945,19199600
244,2024-12-19,39.27406692504883,39.970001220703125,40.459999084472656,39.93000030517578,40.04999923706055,17859100
245,2024-12-20,39.234764099121094,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,47590900
246,2024-12-23,39.24458694458008,39.939998626708984,40.130001068115234,39.83000183105469,39.93000030517578,21292300
247,2024-12-24,39.107025146484375,39.79999923706055,39.959999084472656,39.470001220703125,39.900001525878906,11712200
248,2024-12-26,39.26424026489258,39.959999084472656,40.16999816894531,39.7400016784668,39.83000183105469,12946400
249,2024-12-27,39.22493362426758,39.91999816894531,40.15999984741211,39.650001525878906,39.86000061035156,15168100
250,2024-12-30,38.91050720214844,39.599998474121094,39.84000015258789,39.400001525878906,39.79999923706055,15672000
251,2024-12-31,39.29372024536133,39.9900016784668,40.029998779296875,39.54999923706055,39.63999938964844,13549900
