,Date,Adj Close,Close,High,Low,Open,Volume
21,2024-02-01,21.491979598999023,23.25,23.350000381469727,22.290000915527344,22.709999084472656,14326600
22,2024-02-02,20.92810440063477,22.63999938964844,23.06999969482422,22.469999313354492,23.040000915527344,11315000
23,2024-02-05,20.484399795532227,22.15999984741211,22.520000457763672,21.799999237060547,22.459999084472656,12111100
24,2024-02-06,21.362567901611328,23.11000061035156,23.15999984741211,22.010000228881836,22.1200008392334,10286300
25,2024-02-07,21.085250854492188,22.809999465942383,23.770000457763672,22.780000686645508,23.25,9146300
26,2024-02-08,20.83566665649414,22.540000915527344,22.920000076293945,22.469999313354492,22.809999465942383,8030900
27,2024-02-09,20.558347702026367,22.239999771118164,22.6299991607666,22.15999984741211,22.520000457763672,8947700
28,2024-02-12,20.918859481811523,22.6299991607666,22.959999084472656,22.25,22.350000381469727,8903000
29,2024-02-13,19.920520782470703,21.549999237060547,22.549999237060547,21.34000015258789,22.549999237060547,14710900
30,2024-02-14,19.911279678344727,21.540000915527344,21.93000030517578,21.420000076293945,21.600000381469727,9077500
31,2024-02-15,20.604570388793945,22.290000915527344,22.3799991607666,21.6200008392334,21.6200008392334,8139300
32,2024-02-16,20.54847717285156,21.979999542236328,22.11000061035156,21.780000686645508,21.989999771118164,10214800
33,2024-02-20,20.856983184814453,22.309999465942383,22.469999313354492,21.760000228881836,21.770000457763672,10856500
34,2024-02-21,20.33345603942871,21.75,21.8700008392334,21.399999618530273,21.700000762939453,15247400
35,2024-02-22,20.165178298950195,21.56999969482422,21.649999618530273,21.200000762939453,21.6200008392334,11972600
36,2024-02-23,20.31475830078125,21.729999542236328,21.93000030517578,21.40999984741211,21.5,31886700
37,2024-02-26,19.622953414916992,20.989999771118164,21.579999923706055,20.959999084472656,21.579999923706055,13650200
38,2024-02-27,20.221271514892575,21.6299991607666,21.6299991607666,21.010000228881836,21.09000015258789,9055000
39,2024-02-28,19.78188133239746,21.15999984741211,21.68000030517578,21.079999923706055,21.549999237060547,8841200
40,2024-02-29,19.87537002563477,21.260000228881836,21.399999618530273,21.059999465942383,21.280000686645508,11555000
41,2024-03-01,20.090391159057617,21.489999771118164,21.6200008392334,20.90999984741211,21.190000534057617,7499500
42,2024-03-04,19.239656448364254,20.579999923706055,21.3799991607666,20.549999237060547,21.239999771118164,10809000
43,2024-03-05,19.641651153564453,21.010000228881836,21.219999313354492,20.420000076293945,20.520000457763672,10501100
44,2024-03-06,19.52946662902832,20.88999938964844,21.18000030517578,20.760000228881836,21.1200008392334,7359300
45,2024-03-07,19.57621192932129,20.940000534057617,21.229999542236328,20.780000686645508,21.010000228881836,6352100
46,2024-03-08,19.78188133239746,21.15999984741211,21.329999923706055,20.829999923706055,21.010000228881836,9315800
47,2024-03-11,20.137134552001953,21.540000915527344,21.799999237060547,21.06999969482422,21.1299991607666,9877600
48,2024-03-12,19.894067764282227,21.280000686645508,21.739999771118164,21.170000076293945,21.68000030517578,6887700
49,2024-03-13,19.679046630859375,21.049999237060547,21.420000076293945,20.90999984741211,20.920000076293945,8151000
50,2024-03-14,19.277053833007812,20.6200008392334,21.059999465942383,20.459999084472656,20.90999984741211,10760900
51,2024-03-15,19.464027404785156,20.81999969482422,21.09000015258789,20.510000228881836,20.56999969482422,15862200
52,2024-03-18,19.342493057250977,20.690000534057617,20.940000534057617,20.530000686645508,20.68000030517578,7081100
53,2024-03-19,19.36119079589844,20.709999084472656,20.920000076293945,20.549999237060547,20.549999237060547,8648500
54,2024-03-20,19.716442108154297,21.09000015258789,21.149999618530273,20.549999237060547,20.6299991607666,7706200
55,2024-03-21,19.445329666137695,20.799999237060547,21.149999618530273,20.719999313354492,21.010000228881836,7845600
56,2024-03-22,19.239656448364254,20.579999923706055,21.049999237060547,20.56999969482422,20.86000061035156,8219000
57,2024-03-25,19.28639793395996,20.6299991607666,21.059999465942383,20.56999969482422,20.670000076293945,10464100
58,2024-03-26,19.17421531677246,20.510000228881836,20.649999618530273,20.290000915527344,20.299999237060547,10183300
59,2024-03-27,19.6510009765625,21.020000457763672,21.09000015258789,20.579999923706055,20.6200008392334,12394400
60,2024-03-28,20.27736473083496,21.690000534057617,22.049999237060547,20.549999237060547,20.600000381469727,32886800
61,2024-04-01,18.267391204833984,19.540000915527344,21.739999771118164,19.5,21.56999969482422,36186100
62,2024-04-02,17.500795364379883,18.719999313354492,19.6200008392334,18.670000076293945,19.549999237060547,28791400
63,2024-04-03,17.295124053955078,18.5,19.170000076293945,18.489999771118164,18.75,21358500
64,2024-04-04,17.743864059448242,18.979999542236328,19.079999923706055,18.520000457763672,18.59000015258789,14574400
65,2024-04-05,17.884090423583984,19.1299991607666,19.239999771118164,18.6299991607666,18.809999465942383,9994700
66,2024-04-08,17.912139892578125,19.15999984741211,19.479999542236328,19.040000915527344,19.200000762939453,11578400
67,2024-04-09,17.93083953857422,19.18000030517578,19.3799991607666,19.06999969482422,19.219999313354492,11107000
68,2024-04-10,16.846385955810547,18.020000457763672,18.790000915527344,17.860000610351562,18.780000686645508,24397400
69,2024-04-11,16.902477264404297,18.079999923706055,18.18000030517578,17.760000228881836,18.049999237060547,13674000
70,2024-04-12,16.687458038330078,17.850000381469727,17.979999542236328,17.700000762939453,17.940000534057617,12532100
71,2024-04-15,16.5004825592041,17.649999618530273,18.170000076293945,17.540000915527344,17.899999618530273,10502000
72,2024-04-16,16.491134643554688,17.639999389648438,17.829999923706055,17.540000915527344,17.65999984741211,8548400
73,2024-04-17,16.48178482055664,17.6299991607666,17.860000610351562,17.530000686645508,17.770000457763672,7699300
74,2024-04-18,16.444393157958984,17.59000015258789,17.729999542236328,17.510000228881836,17.68000030517578,6754800
75,2024-04-19,17.052059173583984,18.239999771118164,18.280000686645508,17.559999465942383,17.579999923706055,10863100
76,2024-04-22,17.033361434936523,18.219999313354492,18.350000381469727,18.0,18.329999923706055,7640600
77,2024-04-23,16.87442970275879,18.049999237060547,18.459999084472656,18.030000686645508,18.1299991607666,7297000
78,2024-04-24,16.650062561035156,17.809999465942383,17.979999542236328,17.6200008392334,17.809999465942383,10269700
79,2024-04-25,16.4537410736084,17.600000381469727,17.889999389648438,17.530000686645508,17.739999771118164,7865500
80,2024-04-26,16.547225952148438,17.700000762939453,17.950000762939453,17.489999771118164,17.5,6592000
81,2024-04-29,16.846385955810547,18.020000457763672,18.030000686645508,17.739999771118164,17.739999771118164,6688800
82,2024-04-30,16.575273513793945,17.729999542236328,17.90999984741211,17.5,17.889999389648438,8256800
83,2024-05-01,16.210674285888672,17.34000015258789,17.68000030517578,17.25,17.40999984741211,10838800
84,2024-05-02,16.3882999420166,17.530000686645508,17.68000030517578,17.280000686645508,17.5,7865000
85,2024-05-03,16.650062561035156,17.809999465942383,18.010000228881836,17.68000030517578,17.760000228881836,7528600
86,2024-05-06,16.135883331298828,17.260000228881836,17.93000030517578,17.239999771118164,17.84000015258789,11521500
87,2024-05-07,16.220022201538086,17.350000381469727,17.56999969482422,17.25,17.280000686645508,8930800
88,2024-05-08,16.10783576965332,17.229999542236328,17.3700008392334,17.209999084472656,17.25,7197800
89,2024-05-09,16.126535415649414,17.25,17.350000381469727,17.1299991607666,17.25,6182000
90,2024-05-10,16.070444107055664,17.190000534057617,17.420000076293945,17.1200008392334,17.260000228881836,8742900
91,2024-05-13,16.93987464904785,18.1200008392334,18.649999618530273,17.229999542236328,17.25,17993000
92,2024-05-14,17.154891967773438,18.350000381469727,18.829999923706055,18.09000015258789,18.540000915527344,10081900
93,2024-05-15,16.724853515625,17.889999389648438,18.530000686645508,17.799999237060547,18.40999984741211,7951100
94,2024-05-16,17.145544052124023,18.34000015258789,18.36000061035156,17.829999923706055,17.979999542236328,7257000
95,2024-05-17,16.9959659576416,18.18000030517578,18.450000762939453,18.079999923706055,18.34000015258789,7482600
96,2024-05-20,16.89169692993164,17.81999969482422,18.170000076293945,17.760000228881836,17.969999313354492,6923900
97,2024-05-21,15.81108283996582,16.68000030517578,17.809999465942383,16.549999237060547,17.75,25075400
98,2024-05-22,15.612021446228027,16.469999313354492,16.739999771118164,16.309999465942383,16.549999237060547,12099500
99,2024-05-23,15.119111061096191,15.949999809265137,16.399999618530273,15.890000343322754,16.399999618530273,16012300
100,2024-05-24,15.194944381713867,16.030000686645508,16.219999313354492,15.979999542236328,16.049999237060547,10541200
101,2024-05-28,14.57880401611328,15.380000114440918,16.040000915527344,15.34000015258789,16.030000686645508,20137100
102,2024-05-29,14.114330291748049,14.890000343322754,15.25,14.619999885559082,15.1899995803833,21387700
103,2024-05-30,14.58828353881836,15.390000343322754,15.5600004196167,14.880000114440918,14.920000076293944,12134300
104,2024-05-31,15.375044822692873,16.219999313354492,16.34000015258789,15.34000015258789,15.350000381469728,29415200
105,2024-06-03,15.090673446655272,15.920000076293944,16.270000457763672,15.729999542236328,16.260000228881836,14888600
106,2024-06-04,15.270776748657228,16.110000610351562,16.15999984741211,15.699999809265137,15.880000114440918,8055600
107,2024-06-05,15.109631538391112,15.9399995803833,16.100000381469727,15.800000190734863,16.100000381469727,8949000
108,2024-06-06,15.033799171447754,15.859999656677246,15.979999542236328,15.68000030517578,15.789999961853027,7163300
109,2024-06-07,15.014841079711914,15.84000015258789,15.979999542236328,15.6899995803833,15.739999771118164,8431800
110,2024-06-10,15.109631538391112,15.9399995803833,15.989999771118164,15.609999656677246,15.760000228881836,9607600
111,2024-06-11,15.100152969360352,15.93000030517578,16.010000228881836,15.779999732971191,15.880000114440918,7048400
112,2024-06-12,14.73046875,15.539999961853027,16.239999771118164,15.489999771118164,16.190000534057617,9292200
113,2024-06-13,14.645156860351562,15.449999809265137,15.550000190734863,15.210000038146973,15.5,7908200
114,2024-06-14,14.739948272705078,15.550000190734863,15.5600004196167,15.15999984741211,15.369999885559082,9046100
115,2024-06-17,14.360784530639648,15.149999618530272,15.550000190734863,15.010000228881836,15.5,12651800
116,2024-06-18,15.270776748657228,16.110000610351562,16.170000076293945,15.140000343322754,15.140000343322754,19148800
117,2024-06-20,15.043277740478516,15.869999885559082,16.18000030517578,15.75,16.09000015258789,13146900
118,2024-06-21,15.138068199157717,15.970000267028809,16.040000915527344,15.75,15.899999618530272,18512300
119,2024-06-24,15.081193923950195,15.90999984741211,16.25,15.890000343322754,15.890000343322754,13632500
120,2024-06-25,14.88213348388672,15.699999809265137,16.0,15.539999961853027,15.800000190734863,10336600
121,2024-06-26,14.84421730041504,15.65999984741211,15.829999923706056,15.470000267028809,15.640000343322754,12933400
122,2024-06-27,11.554981231689451,12.1899995803833,12.789999961853027,11.68000030517578,12.5600004196167,132813000
123,2024-06-28,11.469670295715332,12.100000381469728,12.6899995803833,11.960000038146973,12.020000457763672,54346500
124,2024-07-01,10.976758003234863,11.579999923706056,12.220000267028809,11.479999542236328,12.09000015258789,35353800
125,2024-07-02,10.967278480529783,11.56999969482422,11.699999809265137,11.399999618530272,11.529999732971191,25951900
126,2024-07-03,10.521763801574709,11.100000381469728,11.56999969482422,11.100000381469728,11.550000190734863,26845500
127,2024-07-05,10.673429489135742,11.260000228881836,11.289999961853027,10.850000381469728,11.119999885559082,29753500
128,2024-07-08,10.256348609924316,10.81999969482422,11.279999732971191,10.770000457763672,11.279999732971191,27034200
129,2024-07-09,10.227912902832031,10.789999961853027,10.970000267028809,10.6899995803833,10.81999969482422,19172800
130,2024-07-10,10.673429489135742,11.260000228881836,11.3100004196167,10.760000228881836,10.84000015258789,20220300
131,2024-07-11,10.834572792053224,11.43000030517578,11.670000076293944,11.34000015258789,11.399999618530272,21369900
132,2024-07-12,10.900925636291504,11.5,11.619999885559082,11.289999961853027,11.520000457763672,17210200
133,2024-07-15,11.09050750732422,11.699999809265137,11.760000228881836,11.31999969482422,11.479999542236328,20644700
134,2024-07-16,11.11894416809082,11.729999542236328,11.979999542236328,11.56999969482422,11.720000267028809,23536100
135,2024-07-17,11.232693672180176,11.850000381469728,11.989999771118164,11.670000076293944,11.710000038146973,17911000
136,2024-07-18,10.768218994140623,11.359999656677246,12.020000457763672,11.34000015258789,11.779999732971191,19829400
137,2024-07-19,10.43645191192627,11.010000228881836,11.31999969482422,10.979999542236328,11.3100004196167,80864500
138,2024-07-22,10.711344718933104,11.300000190734863,11.31999969482422,10.800000190734863,10.890000343322754,22281400
139,2024-07-23,10.644990921020508,11.229999542236328,11.34000015258789,10.979999542236328,11.130000114440918,14323400
140,2024-07-24,10.578638076782228,11.15999984741211,11.390000343322754,11.119999885559082,11.239999771118164,11263100
141,2024-07-25,10.910405158996582,11.510000228881836,11.6899995803833,11.039999961853027,11.109999656677246,16929000
142,2024-07-26,11.204256057739258,11.81999969482422,11.829999923706056,11.369999885559082,11.619999885559082,14503100
143,2024-07-29,11.318004608154297,11.9399995803833,12.0600004196167,11.6899995803833,11.850000381469728,15456700
144,2024-07-30,11.526544570922852,12.15999984741211,12.289999961853027,11.8100004196167,11.9399995803833,13183300
145,2024-07-31,11.2516508102417,11.869999885559082,12.239999771118164,11.850000381469728,12.140000343322754,21009600
146,2024-08-01,11.194777488708496,11.8100004196167,11.90999984741211,11.5600004196167,11.859999656677246,12864600
147,2024-08-02,10.881967544555664,11.479999542236328,11.880000114440918,11.289999961853027,11.81999969482422,14740100
148,2024-08-05,10.161559104919434,10.720000267028809,11.100000381469728,10.619999885559082,11.0,22610400
149,2024-08-06,10.341660499572754,10.90999984741211,11.229999542236328,10.649999618530272,10.720000267028809,13152200
150,2024-08-07,10.218433380126951,10.779999732971191,11.09000015258789,10.710000038146973,11.0,14128700
151,2024-08-08,10.294265747070312,10.859999656677246,11.050000190734863,10.68000030517578,10.84000015258789,10187100
152,2024-08-09,10.123642921447754,10.68000030517578,10.859999656677246,10.630000114440918,10.829999923706056,9668400
153,2024-08-12,9.668646812438965,10.199999809265137,10.729999542236328,10.1899995803833,10.710000038146973,14091600
154,2024-08-13,10.009894371032717,10.5600004196167,10.579999923706056,10.199999809265137,10.229999542236328,10210800
155,2024-08-14,9.886666297912598,10.43000030517578,10.65999984741211,10.420000076293944,10.600000381469728,8272400
156,2024-08-15,10.256348609924316,10.81999969482422,10.850000381469728,10.600000381469728,10.609999656677246,9061900
157,2024-08-16,10.351140022277832,10.920000076293944,11.140000343322754,10.800000190734863,10.800000190734863,11044200
158,2024-08-19,10.28478717803955,10.850000381469728,11.06999969482422,10.779999732971191,10.949999809265137,12516600
159,2024-08-20,10.171037673950195,10.729999542236328,10.899999618530272,10.68000030517578,10.829999923706056,12712400
160,2024-08-21,10.083691596984863,10.390000343322754,10.6899995803833,10.300000190734863,10.649999618530272,15821100
161,2024-08-22,9.734304428100586,10.029999732971191,10.350000381469728,10.020000457763672,10.31999969482422,17203900
162,2024-08-23,9.996344566345217,10.300000190734863,10.390000343322754,10.029999732971191,10.050000190734863,18159300
163,2024-08-26,10.073986053466797,10.380000114440918,10.600000381469728,10.279999732971191,10.350000381469728,15856600
164,2024-08-27,9.17140293121338,9.449999809265137,10.369999885559082,9.380000114440918,10.329999923706056,45243600
165,2024-08-28,9.103466987609863,9.380000114440918,9.479999542236328,9.140000343322754,9.449999809265137,24787100
166,2024-08-29,8.977299690246582,9.25,9.399999618530272,9.029999732971191,9.369999885559082,24711900
167,2024-08-30,8.977299690246582,9.25,9.489999771118164,9.140000343322754,9.300000190734863,19590400
168,2024-09-03,8.705554962158203,8.970000267028809,9.220000267028809,8.899999618530273,9.210000038146973,27707300
169,2024-09-04,8.394988059997559,8.649999618530273,9.06999969482422,8.619999885559082,8.84000015258789,24526200
170,2024-09-05,8.482335090637207,8.739999771118164,8.850000381469727,8.460000038146973,8.720000267028809,27719400
171,2024-09-06,8.51145076751709,8.770000457763672,9.050000190734863,8.630000114440918,8.770000457763672,22946700
172,2024-09-09,8.647323608398438,8.90999984741211,9.100000381469728,8.59000015258789,8.8100004196167,20074100
173,2024-09-10,8.618207931518555,8.880000114440918,8.949999809265137,8.710000038146973,8.920000076293945,13420700
174,2024-09-11,8.482335090637207,8.739999771118164,8.819999694824219,8.5600004196167,8.819999694824219,20592000
175,2024-09-12,8.579386711120605,8.84000015258789,9.029999732971191,8.75,8.770000457763672,15954800
176,2024-09-13,8.93847942352295,9.210000038146973,9.300000190734863,8.84000015258789,8.960000038146973,18163500
177,2024-09-16,8.754080772399902,9.020000457763672,9.3100004196167,8.859999656677246,9.25,20637900
178,2024-09-17,8.792901992797852,9.0600004196167,9.31999969482422,9.029999732971191,9.0600004196167,17276100
179,2024-09-18,8.744375228881836,9.010000228881836,9.300000190734863,8.970000267028809,9.029999732971191,13956300
180,2024-09-19,8.715259552001953,8.979999542236328,9.289999961853027,8.960000038146973,9.18000030517578,14688800
181,2024-09-20,8.453219413757324,8.710000038146973,8.960000038146973,8.630000114440918,8.920000076293945,48982800
182,2024-09-23,8.307641983032227,8.5600004196167,8.779999732971191,8.550000190734863,8.670000076293945,15926200
183,2024-09-24,8.278526306152344,8.529999732971191,8.739999771118164,8.510000228881836,8.600000381469727,17660800
184,2024-09-25,8.006780624389648,8.25,8.529999732971191,8.220000267028809,8.5,22620800
185,2024-09-26,8.268821716308594,8.520000457763672,8.59000015258789,8.300000190734863,8.329999923706055,19909500
186,2024-09-27,8.792901992797852,9.0600004196167,9.199999809265137,8.600000381469727,8.609999656677246,27385300
187,2024-09-30,8.695849418640137,8.960000038146973,9.289999961853027,8.9399995803833,9.130000114440918,20239900
188,2024-10-01,8.443513870239258,8.699999809265137,9.029999732971191,8.600000381469727,8.949999809265137,19936900
189,2024-10-02,8.443513870239258,8.699999809265137,9.039999961853027,8.6899995803833,8.760000228881836,15702900
190,2024-10-03,8.414399147033691,8.670000076293945,8.6899995803833,8.520000457763672,8.630000114440918,13957600
191,2024-10-04,8.46292495727539,8.720000267028809,8.930000305175781,8.710000038146973,8.850000381469727,16117900
192,2024-10-07,8.608502388000488,8.869999885559082,8.899999618530273,8.670000076293945,8.770000457763672,14243700
193,2024-10-08,8.812311172485352,9.079999923706056,9.09000015258789,8.75,8.819999694824219,18094800
194,2024-10-09,8.647323608398438,8.90999984741211,9.170000076293944,8.869999885559082,9.039999961853027,18528100
195,2024-10-10,8.763785362243652,9.029999732971191,9.039999961853027,8.8100004196167,8.899999618530273,15501400
196,2024-10-11,8.93847942352295,9.210000038146973,9.279999732971191,8.8100004196167,8.899999618530273,19873900
197,2024-10-14,8.73466968536377,9.0,9.449999809265137,8.90999984741211,9.279999732971191,33622200
198,2024-10-15,10.112807273864746,10.420000076293944,10.640000343322754,9.600000381469728,9.600000381469728,88522400
199,2024-10-16,10.743643760681152,11.06999969482422,11.109999656677246,10.25,10.470000267028809,49804600
200,2024-10-17,10.345730781555176,10.65999984741211,11.0600004196167,10.34000015258789,10.970000267028809,32179900
201,2024-10-18,10.471899032592772,10.789999961853027,10.890000343322754,10.31999969482422,10.670000076293944,21827300
202,2024-10-21,10.141921997070312,10.449999809265137,10.800000190734863,10.4399995803833,10.779999732971191,19985300
203,2024-10-22,9.443148612976074,9.729999542236328,10.539999961853027,9.619999885559082,10.399999618530272,37311500
204,2024-10-23,9.074352264404297,9.350000381469728,9.729999542236328,9.260000228881836,9.68000030517578,26213900
205,2024-10-24,9.06464672088623,9.34000015258789,9.59000015258789,9.270000457763672,9.390000343322754,19522100
206,2024-10-25,8.987005233764648,9.260000228881836,9.56999969482422,9.25,9.369999885559082,18012300
207,2024-10-28,9.161698341369627,9.4399995803833,9.550000190734863,9.289999961853027,9.380000114440918,16275200
208,2024-10-29,9.074352264404297,9.350000381469728,9.670000076293944,9.260000228881836,9.34000015258789,17788500
209,2024-10-30,8.967594146728516,9.239999771118164,9.449999809265137,9.229999542236328,9.289999961853027,13504000
210,2024-10-31,9.181108474731444,9.460000038146973,9.5,9.079999923706056,9.239999771118164,17058600
211,2024-11-01,9.181108474731444,9.460000038146973,9.56999969482422,9.359999656677246,9.5600004196167,12190100
212,2024-11-04,9.054941177368164,9.329999923706056,9.6899995803833,9.3100004196167,9.510000228881836,12252900
213,2024-11-05,9.33639144897461,9.619999885559082,9.619999885559082,9.170000076293944,9.289999961853027,18324700
214,2024-11-06,8.95788860321045,9.229999542236328,9.850000381469728,9.210000038146973,9.829999923706056,21728900
215,2024-11-07,8.996710777282715,9.270000457763672,9.59000015258789,9.25,9.380000114440918,19195100
216,2024-11-08,8.802605628967285,9.06999969482422,9.390000343322754,9.050000190734863,9.25,21096300
217,2024-11-11,9.11317253112793,9.390000343322754,9.5600004196167,9.039999961853027,9.149999618530272,20371600
218,2024-11-12,8.744375228881836,9.010000228881836,9.380000114440918,8.90999984741211,9.25,22423500
219,2024-11-13,8.763785362243652,9.029999732971191,9.25,8.979999542236328,9.029999732971191,16756000
220,2024-11-14,8.550271987915039,8.8100004196167,9.119999885559082,8.739999771118164,9.09000015258789,19596700
221,2024-11-15,8.229999542236328,8.479999542236328,8.899999618530273,8.460000038146973,8.890000343322754,22188400
222,2024-11-18,8.65999984741211,8.65999984741211,8.949999809265137,8.199999809265137,8.25,25253100
223,2024-11-19,8.289999961853027,8.289999961853027,8.680000305175781,8.25,8.520000457763672,22487200
224,2024-11-20,8.239999771118164,8.239999771118164,8.329999923706055,8.109999656677246,8.239999771118164,25808900
225,2024-11-21,8.300000190734863,8.300000190734863,8.329999923706055,8.079999923706055,8.260000228881836,19346800
226,2024-11-22,8.65999984741211,8.65999984741211,8.6899995803833,8.210000038146973,8.329999923706055,20106600
227,2024-11-25,9.0600004196167,9.0600004196167,9.149999618530272,8.6899995803833,8.739999771118164,29645100
228,2024-11-26,8.729999542236328,8.729999542236328,8.970000267028809,8.649999618530273,8.960000038146973,17438100
229,2024-11-27,9.0600004196167,9.0600004196167,9.079999923706056,8.770000457763672,8.770000457763672,13827900
230,2024-11-29,9.020000457763672,9.020000457763672,9.1899995803833,8.979999542236328,9.079999923706056,10057000
231,2024-12-02,8.979999542236328,8.979999542236328,9.06999969482422,8.869999885559082,9.0,18652400
232,2024-12-03,8.949999809265137,8.949999809265137,9.06999969482422,8.789999961853027,9.020000457763672,14916900
233,2024-12-04,8.739999771118164,8.739999771118164,9.100000381469728,8.729999542236328,8.949999809265137,14373100
234,2024-12-05,8.470000267028809,8.470000267028809,8.869999885559082,8.350000381469727,8.789999961853027,24911100
235,2024-12-06,8.5600004196167,8.5600004196167,8.819999694824219,8.460000038146973,8.649999618530273,15912800
236,2024-12-09,8.850000381469727,8.850000381469727,9.119999885559082,8.569999694824219,8.649999618530273,22174300
237,2024-12-10,10.420000076293944,10.420000076293944,11.300000190734863,8.539999961853027,8.850000381469727,104973100
238,2024-12-11,9.84000015258789,9.84000015258789,10.369999885559082,9.539999961853027,9.960000038146973,44671700
239,2024-12-12,9.729999542236328,9.729999542236328,10.020000457763672,9.5600004196167,9.84000015258789,20052300
240,2024-12-13,10.390000343322754,10.390000343322754,10.449999809265137,9.40999984741211,9.649999618530272,38949000
241,2024-12-16,10.18000030517578,10.18000030517578,10.199999809265137,9.850000381469728,10.199999809265137,26161300
242,2024-12-17,9.970000267028809,9.970000267028809,10.390000343322754,9.539999961853027,10.039999961853027,31030000
243,2024-12-18,9.699999809265137,9.699999809265137,10.149999618530272,9.630000114440918,9.890000343322754,25829900
244,2024-12-19,9.350000381469728,9.350000381469728,9.770000457763672,9.300000190734863,9.609999656677246,19414400
245,2024-12-20,9.550000190734863,9.550000190734863,9.619999885559082,9.279999732971191,9.350000381469728,29994300
246,2024-12-23,9.300000190734863,9.300000190734863,9.539999961853027,9.1899995803833,9.489999771118164,18506100
247,2024-12-24,9.1899995803833,9.1899995803833,9.289999961853027,9.119999885559082,9.260000228881836,8724500
248,2024-12-26,9.68000030517578,9.68000030517578,9.699999809265137,9.140000343322754,9.149999618530272,15705800
249,2024-12-27,9.619999885559082,9.619999885559082,9.729999542236328,9.539999961853027,9.600000381469728,11621000
250,2024-12-30,9.260000228881836,9.260000228881836,9.529999732971191,9.229999542236328,9.479999542236328,13992700
251,2024-12-31,9.329999923706056,9.329999923706056,9.510000228881836,9.220000267028809,9.300000190734863,12616500
